Frame,Sub Frame,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,EMG9,EMG10,EMG11,EMG12,EMG13,EMG14,EMG15,EMG16
547,5,0,0,0,0,0,0,0,-2.49E-05,-2.15E-06,1.20E-05,-0.000238941,-2.42E-06,0,0,0,0
547,6,0,0,0,0,0,0,0,-2.52E-05,-4.94E-06,5.56E-06,-0.000197071,-1.43E-06,0,0,0,0
547,7,0,0,0,0,0,0,0,-2.54E-05,-9.05E-06,-1.24E-05,-4.02E-05,-1.17E-06,0,0,0,0
547,8,0,0,0,0,0,0,0,-2.57E-05,-1.33E-05,-3.35E-05,5.44E-05,-2.06E-06,0,0,0,0
547,9,0,0,0,0,0,0,0,-2.60E-05,-1.61E-05,-4.59E-05,-2.19E-05,-3.77E-06,0,0,0,0
547,10,0,0,0,0,0,0,0,-2.51E-05,-1.51E-05,-4.34E-05,-0.000261087,-6.56E-06,0,0,0,0
547,11,0,0,0,0,0,0,0,-2.39E-05,-1.07E-05,-3.13E-05,-0.000505609,-9.69E-06,0,0,0,0
547,12,0,0,0,0,0,0,0,-2.35E-05,-7.01E-06,-2.28E-05,-0.000478339,-1.02E-05,0,0,0,0
547,13,0,0,0,0,0,0,0,-2.39E-05,-6.23E-06,-2.34E-05,-0.000157948,-6.41E-06,0,0,0,0
547,14,0,0,0,0,0,0,0,-2.39E-05,-7.61E-06,-2.61E-05,0.000174724,-5.66E-07,0,0,0,0
547,15,0,0,0,0,0,0,0,-2.28E-05,-1.04E-05,-2.39E-05,0.000391274,5.17E-06,0,0,0,0
547,16,0,0,0,0,0,0,0,-2.14E-05,-1.42E-05,-1.71E-05,0.000520717,1.06E-05,0,0,0,0
547,17,0,0,0,0,0,0,0,-2.06E-05,-1.71E-05,-8.81E-06,0.00049412,1.54E-05,0,0,0,0
547,18,0,0,0,0,0,0,0,-2.05E-05,-1.73E-05,-1.26E-06,0.000306153,1.82E-05,0,0,0,0
547,19,0,0,0,0,0,0,0,-2.02E-05,-1.55E-05,4.25E-06,0.000129202,1.74E-05,0,0,0,0
548,0,0,0,0,0,0,0,0,-1.99E-05,-1.34E-05,5.66E-06,8.53E-05,1.25E-05,0,0,0,0
548,1,0,0,0,0,0,0,0,-1.97E-05,-1.18E-05,1.83E-06,0.000133678,4.58E-06,0,0,0,0
548,2,0,0,0,0,0,0,0,-1.94E-05,-9.05E-06,-4.31E-06,0.000181499,-2.35E-06,0,0,0,0
548,3,0,0,0,0,0,0,0,-1.83E-05,-4.46E-06,-7.75E-06,0.000184495,-4.16E-06,0,0,0,0
548,4,0,0,0,0,0,0,0,-1.64E-05,-7.48E-07,-5.79E-06,0.000163682,-1.79E-07,0,0,0,0
548,5,0,0,0,0,0,0,0,-1.50E-05,-1.65E-06,1.04E-06,0.000157057,6.40E-06,0,0,0,0
548,6,0,0,0,0,0,0,0,-1.72E-05,-7.35E-06,9.80E-06,0.000184988,1.12E-05,0,0,0,0
548,7,0,0,0,0,0,0,0,-2.10E-05,-1.33E-05,1.65E-05,0.000270944,1.16E-05,0,0,0,0
548,8,0,0,0,0,0,0,0,-2.09E-05,-1.45E-05,1.83E-05,0.00041517,7.71E-06,0,0,0,0
548,9,0,0,0,0,0,0,0,-1.79E-05,-1.11E-05,1.38E-05,0.000526161,1.98E-06,0,0,0,0
548,10,0,0,0,0,0,0,0,-1.57E-05,-7.37E-06,4.13E-06,0.000491364,-3.13E-06,0,0,0,0
548,11,0,0,0,0,0,0,0,-1.56E-05,-6.49E-06,-6.23E-06,0.000316372,-5.94E-06,0,0,0,0
548,12,0,0,0,0,0,0,0,-1.71E-05,-8.12E-06,-1.22E-05,9.19E-05,-5.90E-06,0,0,0,0
548,13,0,0,0,0,0,0,0,-1.87E-05,-9.77E-06,-1.30E-05,-0.00011173,-3.98E-06,0,0,0,0
548,14,0,0,0,0,0,0,0,-1.85E-05,-9.79E-06,-1.13E-05,-0.000254182,-1.91E-06,0,0,0,0
548,15,0,0,0,0,0,0,0,-1.67E-05,-9.07E-06,-9.31E-06,-0.000320768,-6.56E-07,0,0,0,0
548,16,0,0,0,0,0,0,0,-1.46E-05,-9.09E-06,-7.64E-06,-0.000332437,2.85E-07,0,0,0,0
548,17,0,0,0,0,0,0,0,-1.34E-05,-1.04E-05,-4.68E-06,-0.00031155,2.41E-06,0,0,0,0
548,18,0,0,0,0,0,0,0,-1.30E-05,-1.29E-05,-6.42E-07,-0.000250649,5.38E-06,0,0,0,0
548,19,0,0,0,0,0,0,0,-1.28E-05,-1.53E-05,5.94E-07,-0.000156576,6.24E-06,0,0,0,0
549,0,0,0,0,0,0,0,0,-1.35E-05,-1.57E-05,-2.41E-06,-9.00E-05,4.05E-06,0,0,0,0
549,1,0,0,0,0,0,0,0,-1.50E-05,-1.33E-05,-6.47E-06,-9.54E-05,7.26E-07,0,0,0,0
549,2,0,0,0,0,0,0,0,-1.60E-05,-8.22E-06,-9.75E-06,-0.00013654,-3.49E-06,0,0,0,0
549,3,0,0,0,0,0,0,0,-1.54E-05,-1.71E-06,-1.31E-05,-0.000155156,-9.32E-06,0,0,0,0
549,4,0,0,0,0,0,0,0,-1.40E-05,3.95E-06,-1.63E-05,-0.000133832,-1.52E-05,0,0,0,0
549,5,0,0,0,0,0,0,0,-1.31E-05,6.72E-06,-1.76E-05,-7.24E-05,-1.94E-05,0,0,0,0
549,6,0,0,0,0,0,0,0,-1.34E-05,6.36E-06,-1.62E-05,1.63E-05,-2.26E-05,0,0,0,0
549,7,0,0,0,0,0,0,0,-1.54E-05,3.99E-06,-1.42E-05,6.93E-05,-2.55E-05,0,0,0,0
549,8,0,0,0,0,0,0,0,-1.77E-05,1.21E-06,-1.37E-05,1.56E-05,-2.81E-05,0,0,0,0
549,9,0,0,0,0,0,0,0,-1.70E-05,-8.11E-08,-1.34E-05,-0.000134815,-3.04E-05,0,0,0,0
549,10,0,0,0,0,0,0,0,-1.33E-05,1.49E-06,-1.07E-05,-0.000298771,-3.21E-05,0,0,0,0
549,11,0,0,0,0,0,0,0,-9.10E-06,5.27E-06,-5.28E-06,-0.000393001,-3.32E-05,0,0,0,0
549,12,0,0,0,0,0,0,0,-7.58E-06,8.61E-06,4.78E-07,-0.000391347,-3.33E-05,0,0,0,0
549,13,0,0,0,0,0,0,0,-1.07E-05,8.93E-06,2.95E-06,-0.000340363,-3.26E-05,0,0,0,0
549,14,0,0,0,0,0,0,0,-1.54E-05,5.88E-06,-2.22E-06,-0.000304085,-3.23E-05,0,0,0,0
549,15,0,0,0,0,0,0,0,-1.67E-05,1.18E-06,-1.61E-05,-0.000300233,-3.30E-05,0,0,0,0
549,16,0,0,0,0,0,0,0,-1.52E-05,-3.64E-06,-3.16E-05,-0.000303058,-3.30E-05,0,0,0,0
549,17,0,0,0,0,0,0,0,-1.44E-05,-8.28E-06,-3.94E-05,-0.000286521,-2.98E-05,0,0,0,0
549,18,0,0,0,0,0,0,0,-1.48E-05,-1.29E-05,-3.84E-05,-0.000243505,-2.40E-05,0,0,0,0
549,19,0,0,0,0,0,0,0,-1.47E-05,-1.66E-05,-3.39E-05,-0.000153469,-1.87E-05,0,0,0,0
550,0,0,0,0,0,0,0,0,-1.43E-05,-1.74E-05,-2.94E-05,1.71E-05,-1.62E-05,0,0,0,0
550,1,0,0,0,0,0,0,0,-1.53E-05,-1.40E-05,-2.64E-05,0.000225535,-1.77E-05,0,0,0,0
550,2,0,0,0,0,0,0,0,-1.85E-05,-7.64E-06,-2.52E-05,0.000353445,-2.23E-05,0,0,0,0
550,3,0,0,0,0,0,0,0,-2.26E-05,-1.78E-06,-2.44E-05,0.000331477,-2.68E-05,0,0,0,0
550,4,0,0,0,0,0,0,0,-2.45E-05,3.23E-07,-2.10E-05,0.000187757,-2.58E-05,0,0,0,0
550,5,0,0,0,0,0,0,0,-2.46E-05,-2.92E-06,-1.24E-05,9.32E-05,-1.45E-05,0,0,0,0
550,6,0,0,0,0,0,0,0,-2.42E-05,-1.16E-05,4.62E-07,0.000270256,6.53E-06,0,0,0,0
550,7,0,0,0,0,0,0,0,-2.43E-05,-2.32E-05,1.38E-05,0.00061792,2.82E-05,0,0,0,0
550,8,0,0,0,0,0,0,0,-2.58E-05,-3.30E-05,2.46E-05,0.000757658,4.03E-05,0,0,0,0
550,9,0,0,0,0,0,0,0,-2.71E-05,-3.76E-05,2.99E-05,0.000556153,4.09E-05,0,0,0,0
550,10,0,0,0,0,0,0,0,-2.70E-05,-3.74E-05,2.72E-05,0.000217311,3.37E-05,0,0,0,0
550,11,0,0,0,0,0,0,0,-2.66E-05,-3.47E-05,1.84E-05,-3.65E-05,2.43E-05,0,0,0,0
550,12,0,0,0,0,0,0,0,-2.67E-05,-3.03E-05,9.52E-06,-0.000131339,1.65E-05,0,0,0,0
550,13,0,0,0,0,0,0,0,-2.73E-05,-2.27E-05,5.62E-06,-0.000101915,1.09E-05,0,0,0,0
550,14,0,0,0,0,0,0,0,-2.72E-05,-1.25E-05,8.00E-06,8.27E-06,6.05E-06,0,0,0,0
550,15,0,0,0,0,0,0,0,-2.57E-05,-3.90E-06,1.44E-05,0.00015879,1.49E-06,0,0,0,0
550,16,0,0,0,0,0,0,0,-2.39E-05,-1.29E-06,2.04E-05,0.000252469,-2.24E-06,0,0,0,0
550,17,0,0,0,0,0,0,0,-2.28E-05,-5.46E-06,2.12E-05,0.00019201,-5.42E-06,0,0,0,0
550,18,0,0,0,0,0,0,0,-2.07E-05,-1.18E-05,1.53E-05,-2.32E-06,-9.47E-06,0,0,0,0
550,19,0,0,0,0,0,0,0,-1.81E-05,-1.46E-05,4.25E-06,-0.00021204,-1.34E-05,0,0,0,0
551,0,0,0,0,0,0,0,0,-1.98E-05,-1.31E-05,-8.55E-06,-0.000332988,-1.33E-05,0,0,0,0
551,1,0,0,0,0,0,0,0,-2.52E-05,-1.02E-05,-1.91E-05,-0.00034924,-7.88E-06,0,0,0,0
551,2,0,0,0,0,0,0,0,-2.79E-05,-9.10E-06,-2.48E-05,-0.000320513,-8.98E-07,0,0,0,0
551,3,0,0,0,0,0,0,0,-2.66E-05,-1.06E-05,-2.66E-05,-0.000304311,2.08E-06,0,0,0,0
551,4,0,0,0,0,0,0,0,-2.40E-05,-1.33E-05,-2.56E-05,-0.000282926,-1.10E-06,0,0,0,0
551,5,0,0,0,0,0,0,0,-2.23E-05,-1.53E-05,-2.16E-05,-0.000163711,-6.85E-06,0,0,0,0
551,6,0,0,0,0,0,0,0,-2.23E-05,-1.59E-05,-1.54E-05,0.000101802,-1.09E-05,0,0,0,0
551,7,0,0,0,0,0,0,0,-2.29E-05,-1.60E-05,-1.23E-05,0.000405688,-1.36E-05,0,0,0,0
551,8,0,0,0,0,0,0,0,-2.27E-05,-1.64E-05,-1.63E-05,0.000555406,-1.73E-05,0,0,0,0
551,9,0,0,0,0,0,0,0,-2.15E-05,-1.67E-05,-2.54E-05,0.000464476,-2.15E-05,0,0,0,0
551,10,0,0,0,0,0,0,0,-1.95E-05,-1.58E-05,-3.32E-05,0.000207594,-2.39E-05,0,0,0,0
551,11,0,0,0,0,0,0,0,-1.74E-05,-1.25E-05,-3.51E-05,-0.000149257,-2.21E-05,0,0,0,0
551,12,0,0,0,0,0,0,0,-1.57E-05,-9.86E-06,-3.21E-05,-0.000534021,-1.62E-05,0,0,0,0
551,13,0,0,0,0,0,0,0,-1.50E-05,-1.42E-05,-2.70E-05,-0.00069776,-9.73E-06,0,0,0,0
551,14,0,0,0,0,0,0,0,-1.44E-05,-2.39E-05,-2.02E-05,-0.000499898,-5.69E-06,0,0,0,0
551,15,0,0,0,0,0,0,0,-1.37E-05,-2.98E-05,-1.04E-05,-0.00017399,-3.92E-06,0,0,0,0
551,16,0,0,0,0,0,0,0,-1.30E-05,-2.79E-05,4.87E-07,2.63E-05,-4.36E-06,0,0,0,0
551,17,0,0,0,0,0,0,0,-1.16E-05,-2.26E-05,7.08E-06,0.000119129,-6.30E-06,0,0,0,0
551,18,0,0,0,0,0,0,0,-1.09E-05,-1.90E-05,5.20E-06,0.000219372,-6.39E-06,0,0,0,0
551,19,0,0,0,0,0,0,0,-1.11E-05,-1.91E-05,-1.90E-06,0.000336787,-2.18E-06,0,0,0,0
552,0,0,0,0,0,0,0,0,-1.09E-05,-2.20E-05,-6.31E-06,0.000368983,4.71E-06,0,0,0,0
552,1,0,0,0,0,0,0,0,-1.06E-05,-2.50E-05,-4.86E-06,0.000164705,1.09E-05,0,0,0,0
552,2,0,0,0,0,0,0,0,-1.09E-05,-2.48E-05,-1.47E-06,-0.000295399,1.38E-05,0,0,0,0
552,3,0,0,0,0,0,0,0,-1.14E-05,-1.87E-05,-1.89E-06,-0.000720199,1.22E-05,0,0,0,0
552,4,0,0,0,0,0,0,0,-1.17E-05,-8.31E-06,-7.92E-06,-0.000786511,5.98E-06,0,0,0,0
552,5,0,0,0,0,0,0,0,-9.71E-06,-1.02E-06,-1.56E-05,-0.000534712,-3.28E-06,0,0,0,0
552,6,0,0,0,0,0,0,0,-6.04E-06,-1.55E-06,-2.10E-05,-0.000222627,-1.26E-05,0,0,0,0
552,7,0,0,0,0,0,0,0,-6.10E-06,-6.34E-06,-2.57E-05,5.13E-06,-1.90E-05,0,0,0,0
552,8,0,0,0,0,0,0,0,-1.05E-05,-1.07E-05,-3.34E-05,0.00017381,-1.99E-05,0,0,0,0
552,9,0,0,0,0,0,0,0,-1.39E-05,-1.42E-05,-4.39E-05,0.000366628,-1.41E-05,0,0,0,0
552,10,0,0,0,0,0,0,0,-1.43E-05,-1.55E-05,-5.01E-05,0.000589268,-5.24E-06,0,0,0,0
552,11,0,0,0,0,0,0,0,-1.34E-05,-1.27E-05,-4.49E-05,0.000751217,1.94E-06,0,0,0,0
552,12,0,0,0,0,0,0,0,-1.29E-05,-8.50E-06,-2.99E-05,0.000768727,6.23E-06,0,0,0,0
552,13,0,0,0,0,0,0,0,-1.33E-05,-7.19E-06,-1.27E-05,0.000641293,8.50E-06,0,0,0,0
552,14,0,0,0,0,0,0,0,-1.43E-05,-8.84E-06,6.89E-07,0.000448712,8.09E-06,0,0,0,0
552,15,0,0,0,0,0,0,0,-1.46E-05,-1.17E-05,7.48E-06,0.000268924,3.71E-06,0,0,0,0
552,16,0,0,0,0,0,0,0,-1.37E-05,-1.55E-05,8.05E-06,0.000119769,-3.93E-06,0,0,0,0
552,17,0,0,0,0,0,0,0,-1.36E-05,-1.87E-05,5.79E-06,-5.35E-07,-1.13E-05,0,0,0,0
552,18,0,0,0,0,0,0,0,-1.44E-05,-1.79E-05,3.75E-06,-0.000101386,-1.52E-05,0,0,0,0
552,19,0,0,0,0,0,0,0,-1.47E-05,-1.31E-05,2.82E-06,-0.000200643,-1.59E-05,0,0,0,0
553,0,0,0,0,0,0,0,0,-1.49E-05,-8.93E-06,3.18E-06,-0.000261836,-1.54E-05,0,0,0,0
553,1,0,0,0,0,0,0,0,-1.66E-05,-7.84E-06,4.30E-06,-0.000226939,-1.56E-05,0,0,0,0
553,2,0,0,0,0,0,0,0,-1.78E-05,-7.91E-06,4.68E-06,-0.000132003,-1.77E-05,0,0,0,0
553,3,0,0,0,0,0,0,0,-1.73E-05,-7.66E-06,3.33E-06,-8.48E-05,-2.05E-05,0,0,0,0
553,4,0,0,0,0,0,0,0,-1.71E-05,-8.40E-06,-5.97E-07,-0.000144483,-2.19E-05,0,0,0,0
553,5,0,0,0,0,0,0,0,-1.83E-05,-1.19E-05,-8.26E-06,-0.000280282,-2.21E-05,0,0,0,0
553,6,0,0,0,0,0,0,0,-1.98E-05,-1.83E-05,-1.85E-05,-0.000413832,-2.26E-05,0,0,0,0
553,7,0,0,0,0,0,0,0,-2.02E-05,-2.65E-05,-2.87E-05,-0.000467337,-2.34E-05,0,0,0,0
553,8,0,0,0,0,0,0,0,-1.95E-05,-3.52E-05,-3.94E-05,-0.0003916,-2.27E-05,0,0,0,0
553,9,0,0,0,0,0,0,0,-1.88E-05,-4.17E-05,-5.06E-05,-0.000203757,-1.95E-05,0,0,0,0
553,10,0,0,0,0,0,0,0,-1.84E-05,-4.04E-05,-5.53E-05,-8.40E-06,-1.40E-05,0,0,0,0
553,11,0,0,0,0,0,0,0,-1.79E-05,-2.80E-05,-4.61E-05,0.000101171,-8.23E-06,0,0,0,0
553,12,0,0,0,0,0,0,0,-1.59E-05,-9.84E-06,-2.69E-05,0.00014287,-3.77E-06,0,0,0,0
553,13,0,0,0,0,0,0,0,-1.33E-05,3.79E-06,-9.53E-06,0.000164744,-1.63E-06,0,0,0,0
553,14,0,0,0,0,0,0,0,-1.48E-05,7.04E-06,-2.17E-06,0.000147698,-1.76E-06,0,0,0,0
553,15,0,0,0,0,0,0,0,-1.94E-05,1.52E-06,-6.35E-06,4.30E-05,-3.41E-06,0,0,0,0
553,16,0,0,0,0,0,0,0,-2.17E-05,-7.19E-06,-1.73E-05,-0.000120632,-5.65E-06,0,0,0,0
553,17,0,0,0,0,0,0,0,-2.13E-05,-1.47E-05,-2.56E-05,-0.000167723,-6.87E-06,0,0,0,0
553,18,0,0,0,0,0,0,0,-2.13E-05,-1.96E-05,-2.40E-05,2.64E-05,-5.00E-06,0,0,0,0
553,19,0,0,0,0,0,0,0,-2.25E-05,-2.15E-05,-1.43E-05,0.00027045,1.21E-06,0,0,0,0
554,0,0,0,0,0,0,0,0,-2.32E-05,-2.03E-05,-2.89E-06,0.000288077,1.11E-05,0,0,0,0
554,1,0,0,0,0,0,0,0,-2.31E-05,-1.65E-05,7.06E-06,8.86E-05,2.18E-05,0,0,0,0
554,2,0,0,0,0,0,0,0,-2.19E-05,-1.16E-05,1.51E-05,-0.000150083,2.89E-05,0,0,0,0
554,3,0,0,0,0,0,0,0,-2.16E-05,-7.85E-06,2.08E-05,-0.000328348,3.01E-05,0,0,0,0
554,4,0,0,0,0,0,0,0,-2.39E-05,-6.40E-06,2.32E-05,-0.000398112,2.69E-05,0,0,0,0
554,5,0,0,0,0,0,0,0,-2.62E-05,-7.40E-06,2.00E-05,-0.00029475,2.07E-05,0,0,0,0
554,6,0,0,0,0,0,0,0,-2.70E-05,-9.36E-06,1.23E-05,-3.72E-05,1.24E-05,0,0,0,0
554,7,0,0,0,0,0,0,0,-2.70E-05,-9.34E-06,6.15E-06,0.000203537,4.93E-06,0,0,0,0
554,8,0,0,0,0,0,0,0,-2.69E-05,-6.10E-06,3.93E-06,0.000279677,2.37E-07,0,0,0,0
554,9,0,0,0,0,0,0,0,-2.69E-05,-1.14E-06,2.77E-06,0.000214948,-3.56E-06,0,0,0,0
554,10,0,0,0,0,0,0,0,-2.68E-05,3.79E-06,2.58E-06,9.61E-05,-6.33E-06,0,0,0,0
554,11,0,0,0,0,0,0,0,-2.62E-05,7.51E-06,4.95E-06,-3.63E-05,-6.68E-06,0,0,0,0
554,12,0,0,0,0,0,0,0,-2.64E-05,8.54E-06,7.21E-06,-0.000148107,-7.15E-06,0,0,0,0
554,13,0,0,0,0,0,0,0,-2.78E-05,5.36E-06,6.27E-06,-0.000181044,-1.07E-05,0,0,0,0
554,14,0,0,0,0,0,0,0,-2.86E-05,-1.57E-06,2.91E-06,-0.000122682,-1.61E-05,0,0,0,0
554,15,0,0,0,0,0,0,0,-2.86E-05,-8.37E-06,-1.35E-06,-6.87E-05,-1.97E-05,0,0,0,0
554,16,0,0,0,0,0,0,0,-2.84E-05,-1.14E-05,-6.83E-06,-0.000108258,-2.03E-05,0,0,0,0
554,17,0,0,0,0,0,0,0,-2.79E-05,-1.20E-05,-1.39E-05,-0.000172404,-1.90E-05,0,0,0,0
554,18,0,0,0,0,0,0,0,-2.64E-05,-1.27E-05,-2.02E-05,-0.000124786,-1.78E-05,0,0,0,0
554,19,0,0,0,0,0,0,0,-2.28E-05,-1.23E-05,-2.15E-05,5.79E-05,-1.73E-05,0,0,0,0
555,0,0,0,0,0,0,0,0,-1.92E-05,-9.24E-06,-1.71E-05,0.000277687,-1.71E-05,0,0,0,0
555,1,0,0,0,0,0,0,0,-2.04E-05,-5.15E-06,-1.14E-05,0.000407669,-1.69E-05,0,0,0,0
555,2,0,0,0,0,0,0,0,-2.41E-05,-1.67E-06,-8.36E-06,0.000374317,-1.66E-05,0,0,0,0
555,3,0,0,0,0,0,0,0,-2.49E-05,1.13E-06,-7.98E-06,0.000215882,-1.66E-05,0,0,0,0
555,4,0,0,0,0,0,0,0,-2.39E-05,2.73E-06,-9.17E-06,7.14E-05,-1.75E-05,0,0,0,0
555,5,0,0,0,0,0,0,0,-2.39E-05,1.98E-06,-1.24E-05,3.46E-05,-2.03E-05,0,0,0,0
555,6,0,0,0,0,0,0,0,-2.38E-05,-9.08E-07,-1.81E-05,2.41E-05,-2.47E-05,0,0,0,0
555,7,0,0,0,0,0,0,0,-2.31E-05,-4.47E-06,-2.49E-05,-8.36E-05,-2.92E-05,0,0,0,0
555,8,0,0,0,0,0,0,0,-2.29E-05,-7.44E-06,-2.96E-05,-0.000269831,-3.12E-05,0,0,0,0
555,9,0,0,0,0,0,0,0,-2.27E-05,-9.21E-06,-2.79E-05,-0.000439682,-2.95E-05,0,0,0,0
555,10,0,0,0,0,0,0,0,-2.10E-05,-9.84E-06,-1.89E-05,-0.000546588,-2.53E-05,0,0,0,0
555,11,0,0,0,0,0,0,0,-1.85E-05,-9.94E-06,-7.54E-06,-0.000557479,-2.08E-05,0,0,0,0
555,12,0,0,0,0,0,0,0,-1.70E-05,-1.02E-05,6.50E-07,-0.000398244,-1.58E-05,0,0,0,0
555,13,0,0,0,0,0,0,0,-1.73E-05,-1.13E-05,4.08E-06,-9.82E-05,-1.05E-05,0,0,0,0
555,14,0,0,0,0,0,0,0,-1.75E-05,-1.32E-05,8.24E-07,0.000110337,-8.29E-06,0,0,0,0
555,15,0,0,0,0,0,0,0,-1.61E-05,-1.50E-05,-1.06E-05,6.12E-05,-1.04E-05,0,0,0,0
555,16,0,0,0,0,0,0,0,-1.44E-05,-1.65E-05,-2.50E-05,-0.000134712,-1.26E-05,0,0,0,0
555,17,0,0,0,0,0,0,0,-1.38E-05,-1.83E-05,-3.31E-05,-0.000275507,-1.15E-05,0,0,0,0
555,18,0,0,0,0,0,0,0,-1.28E-05,-1.94E-05,-2.90E-05,-0.000242178,-7.11E-06,0,0,0,0
555,19,0,0,0,0,0,0,0,-1.14E-05,-1.79E-05,-1.47E-05,-7.38E-06,5.61E-07,0,0,0,0
556,0,0,0,0,0,0,0,0,-1.18E-05,-1.45E-05,1.38E-07,0.000321177,9.84E-06,0,0,0,0
556,1,0,0,0,0,0,0,0,-1.38E-05,-1.28E-05,4.80E-06,0.000543409,1.66E-05,0,0,0,0
556,2,0,0,0,0,0,0,0,-1.55E-05,-1.43E-05,-1.48E-06,0.000545443,1.79E-05,0,0,0,0
556,3,0,0,0,0,0,0,0,-1.55E-05,-1.69E-05,-1.05E-05,0.000379146,1.39E-05,0,0,0,0
556,4,0,0,0,0,0,0,0,-1.40E-05,-1.74E-05,-1.45E-05,0.000197195,8.20E-06,0,0,0,0
556,5,0,0,0,0,0,0,0,-1.17E-05,-1.60E-05,-1.24E-05,0.00012598,4.64E-06,0,0,0,0
556,6,0,0,0,0,0,0,0,-8.96E-06,-1.70E-05,-1.00E-05,0.000171778,4.93E-06,0,0,0,0
556,7,0,0,0,0,0,0,0,-7.67E-06,-2.43E-05,-1.18E-05,0.000258509,8.44E-06,0,0,0,0
556,8,0,0,0,0,0,0,0,-1.10E-05,-3.60E-05,-1.44E-05,0.000300788,1.27E-05,0,0,0,0
556,9,0,0,0,0,0,0,0,-1.63E-05,-4.41E-05,-1.28E-05,0.000223832,1.34E-05,0,0,0,0
556,10,0,0,0,0,0,0,0,-1.75E-05,-4.21E-05,-7.07E-06,1.60E-05,7.85E-06,0,0,0,0
556,11,0,0,0,0,0,0,0,-1.52E-05,-3.28E-05,-3.40E-06,-0.000213025,-1.36E-06,0,0,0,0
556,12,0,0,0,0,0,0,0,-1.46E-05,-2.45E-05,-6.00E-06,-0.000329217,-8.41E-06,0,0,0,0
556,13,0,0,0,0,0,0,0,-1.58E-05,-2.13E-05,-9.89E-06,-0.000315201,-9.92E-06,0,0,0,0
556,14,0,0,0,0,0,0,0,-1.65E-05,-2.23E-05,-8.45E-06,-0.000226422,-6.42E-06,0,0,0,0
556,15,0,0,0,0,0,0,0,-1.71E-05,-2.51E-05,-3.42E-06,-0.000106261,-1.35E-06,0,0,0,0
556,16,0,0,0,0,0,0,0,-1.71E-05,-2.62E-05,1.15E-06,-2.84E-05,1.02E-06,0,0,0,0
556,17,0,0,0,0,0,0,0,-1.52E-05,-2.37E-05,5.68E-06,-7.47E-05,-9.60E-07,0,0,0,0
556,18,0,0,0,0,0,0,0,-1.37E-05,-1.84E-05,1.01E-05,-0.000180733,-5.89E-06,0,0,0,0
556,19,0,0,0,0,0,0,0,-1.56E-05,-1.10E-05,1.18E-05,-0.000156213,-1.26E-05,0,0,0,0
557,0,0,0,0,0,0,0,0,-1.92E-05,-2.88E-06,9.81E-06,5.34E-05,-1.80E-05,0,0,0,0
557,1,0,0,0,0,0,0,0,-2.12E-05,8.64E-07,6.36E-06,0.000276547,-1.62E-05,0,0,0,0
557,2,0,0,0,0,0,0,0,-2.15E-05,-1.48E-06,3.64E-06,0.000336036,-8.25E-06,0,0,0,0
557,3,0,0,0,0,0,0,0,-2.11E-05,-4.17E-06,2.81E-06,0.000220194,-3.22E-06,0,0,0,0
557,4,0,0,0,0,0,0,0,-2.11E-05,-3.10E-06,3.35E-06,2.76E-05,-5.18E-06,0,0,0,0
557,5,0,0,0,0,0,0,0,-2.13E-05,-4.94E-07,3.04E-06,-0.000140443,-1.09E-05,0,0,0,0
557,6,0,0,0,0,0,0,0,-2.20E-05,6.44E-07,-1.85E-07,-0.000224665,-1.76E-05,0,0,0,0
557,7,0,0,0,0,0,0,0,-2.22E-05,-3.58E-07,-5.75E-06,-0.000228752,-2.34E-05,0,0,0,0
557,8,0,0,0,0,0,0,0,-2.06E-05,-2.83E-06,-1.10E-05,-0.000203515,-2.57E-05,0,0,0,0
557,9,0,0,0,0,0,0,0,-1.92E-05,-5.43E-06,-1.41E-05,-0.000180078,-2.49E-05,0,0,0,0
557,10,0,0,0,0,0,0,0,-1.84E-05,-6.53E-06,-1.52E-05,-0.000150104,-2.38E-05,0,0,0,0
557,11,0,0,0,0,0,0,0,-1.76E-05,-5.36E-06,-1.51E-05,-0.000112648,-2.38E-05,0,0,0,0
557,12,0,0,0,0,0,0,0,-1.66E-05,-3.17E-06,-1.42E-05,-9.18E-05,-2.41E-05,0,0,0,0
557,13,0,0,0,0,0,0,0,-1.41E-05,-2.56E-06,-1.24E-05,-0.000108498,-2.23E-05,0,0,0,0
557,14,0,0,0,0,0,0,0,-1.14E-05,-3.91E-06,-9.99E-06,-0.000154303,-1.86E-05,0,0,0,0
557,15,0,0,0,0,0,0,0,-1.34E-05,-4.60E-06,-7.86E-06,-0.000196318,-1.59E-05,0,0,0,0
557,16,0,0,0,0,0,0,0,-1.92E-05,-3.79E-06,-7.04E-06,-0.000210832,-1.54E-05,0,0,0,0
557,17,0,0,0,0,0,0,0,-2.32E-05,-3.97E-06,-7.39E-06,-0.0002017,-1.54E-05,0,0,0,0
557,18,0,0,0,0,0,0,0,-2.40E-05,-6.50E-06,-6.26E-06,-0.000183576,-1.44E-05,0,0,0,0
557,19,0,0,0,0,0,0,0,-2.25E-05,-9.70E-06,-3.16E-07,-0.000160814,-1.26E-05,0,0,0,0
558,0,0,0,0,0,0,0,0,-2.05E-05,-1.13E-05,9.88E-06,-0.000122619,-9.46E-06,0,0,0,0
558,1,0,0,0,0,0,0,0,-1.91E-05,-1.12E-05,1.71E-05,-5.23E-05,-4.46E-06,0,0,0,0
